"longitude","latitude","Al","Ba","Ca","Cr","Fe","K","Mg","Mn","Na","Nb","P","Si","Sr","Ti","V","Y","Zn","Zr"
19.9016,42.8351,82457,364,34306,109,47771,16935,7779,2378,1558,13,873,213479,74,3843,111,39,124,160
0.2562,44.7085,43557,379,3009,42,16227,17981,2472,310,4006,15,864,369137,52,3813,57,29,36,401
7.5833,52.5833,8468,118,1422,14,1958,4541,241,163,1410,3,546,433830,23,558,16,7,21,155
-2.1503,38.0519,30167,183,226989,38,18255,7828,5307,465,742,8,423,125881,305,1954,48,24,43,110
12.7892,43.2167,21488,136,285309,31,12590,4624,4643,1138,742,8,655,69695,624,1109,40,21,46,43
-1.2822,39.5361,40646,221,130790,34,18045,14901,4583,310,519,11,380,224137,102,2308,45,22,47,156
19.663,46.2543,28262,183,23764,35,12660,8111,5488,465,8457,9,371,379514,99,3040,29,19,24,200
0.7508,49.2917,31543,262,3195,76,13779,11149,2111,503,6009,15,742,386105,60,4364,48,33,39,678
18.4303,59.5473,75418,538,12850,56,34482,22837,9166,643,12241,15,978,269198,135,3339,80,41,108,180
31.5056,49.4455,30591,374,4503,47,10142,15648,2171,534,5045,13,480,394191,80,3297,39,25,23,553
29.5333,63.1667,9050,86,16288,21,5456,564,4885,232,519,4,2160,35899,85,270,26,11,5,10
1.6799,47.9956,50491,356,6018,82,25809,14403,4402,867,5045,17,685,340155,68,4988,70,43,61,503
19.3819,47.7122,55095,389,9920,83,26858,16337,7176,829,7715,15,1205,324496,85,4245,72,31,94,282
30.2961,69.6606,58271,370,33269,83,35531,9738,13026,527,18250,8,2466,218808,375,3303,96,19,84,121
30.1167,62.6333,54566,424,11121,58,23221,10692,5910,728,16321,6,1519,321878,177,2866,61,16,88,187
15.4876,63.1162,62822,429,7047,31,22172,25477,4643,565,15356,15,956,322112,115,3231,53,22,63,212
19.6313,45.8526,58271,377,22334,82,29446,16586,12061,867,8160,17,1205,294487,102,4784,83,41,65,369
18.1059,47.7188,43187,343,74543,58,23781,11547,16342,836,8309,11,960,255268,190,3597,57,30,47,297
24.0361,55.56,28738,352,5203,21,9582,17790,2593,441,4229,6,598,396669,73,1846,25,17,39,327
17.4237,47.7591,52502,399,83834,72,37070,11232,11277,434,4748,13,3526,200204,342,2896,89,29,121,165
25.85,61.4167,63245,631,15809,49,23361,19151,6633,596,18175,10,1257,308276,241,2596,58,24,75,289
0.7286,42.0022,35301,272,190039,42,23011,12087,11699,418,742,9,554,148412,399,1942,76,20,52,107
6.25,51.25,27892,313,3523,61,10002,12045,1508,364,4377,10,1100,398352,57,3051,50,22,75,543
18.6666,42.6532,63034,275,70555,99,34342,10227,47037,960,1780,20,2038,137006,97,3891,128,34,138,179
18.3101,44.6806,47527,228,8769,1261,35811,9140,21830,1185,7715,11,498,323374,73,4376,95,25,67,245
26.0438,49.5352,45780,403,11821,73,19934,17881,4462,612,6380,15,882,340109,111,4209,62,35,47,512
10.8177,45.0088,76477,430,12236,221,42386,19575,19538,1410,10015,13,921,278079,117,4101,115,33,102,171
15.8126,48.6645,59276,514,31168,25,16017,17798,3618,372,17656,9,550,322626,202,1996,30,25,50,194
16.0217,59.0196,70443,580,8419,53,35531,27660,9407,643,13279,19,624,303368,107,3561,80,38,81,252
28.3135,50.2667,17042,244,2723,29,4826,8625,965,410,2893,8,511,421350,57,2236,20,15,21,382
-6.23,58.4916,50173,425,18782,69,17975,11423,6272,263,15431,7,995,266253,260,2542,58,13,42,170
-4.1884,57.721,62293,520,7076,49,29936,11564,2955,2323,6454,9,2710,206795,102,2092,59,60,68,168
5.972,52.253,13178,161,1429,19,2378,6533,603,155,2226,6,532,419246,30,1217,24,11,28,295
-7.9833,40.35,79070,345,1958,12,21892,39224,2895,302,4970,20,559,308323,52,3099,26,42,60,340
3.4381,49.9269,43134,287,43926,84,24480,12070,4704,550,5416,14,855,313652,133,4053,67,39,59,461
6.75,49.4167,69597,413,11893,95,37699,31712,21408,1138,2077,17,934,274574,63,4280,108,34,95,258
13.0754,61.4219,29373,329,2866,25,12800,14096,1749,232,5712,10,463,379093,48,2746,41,13,24,261
3.0578,47.6379,31967,332,2744,51,17486,12676,1447,844,2967,17,864,387086,58,3969,50,31,48,416
4.4392,47.2788,32602,144,200545,63,19304,9024,5066,387,1039,10,759,135791,196,2236,53,36,65,118
-3.7608,37.3856,24928,124,285595,36,13709,4010,5066,534,371,6,567,65769,333,1349,48,23,40,48
14.1766,41.1836,83357,1559,65259,86,46442,40868,25086,1107,14615,36,3470,213760,760,4628,183,28,142,229
-2.0483,40.8117,33184,259,93626,30,84981,17358,30996,3408,668,8,1095,157761,211,1817,39,16,65,117
17.4049,46.5541,55307,370,4974,74,22592,15740,5427,774,10312,15,659,350205,95,4946,71,34,60,357
24.4459,48.3063,53772,273,3709,133,24970,11738,5367,364,8606,13,511,316036,63,4071,87,20,53,187
20.4668,54.1586,26727,287,3037,90,13079,13714,2653,271,3932,9,471,395547,53,1984,32,17,31,273
2.6849,50.3381,47580,356,5689,90,24550,16777,4523,581,6899,15,838,348242,80,4544,75,38,63,562
-2.2915,51.4979,50914,291,9834,83,48331,12867,3920,1843,3338,19,1231,308977,68,4418,121,41,98,367
21.6611,57.3327,30644,353,3616,19,9722,16487,1869,232,5638,8,999,391527,72,1379,25,17,41,150
23.4833,67.5333,72772,800,21241,61,38469,19334,11639,581,25075,17,1279,285792,289,5839,132,23,55,409
-6.2492,38.3669,71184,508,2551,86,38189,26141,6091,1843,1484,16,371,316690,36,4490,85,34,56,232
15.1497,41.2117,71237,728,78188,82,37070,19226,11759,1626,5341,24,916,216705,341,3861,139,33,72,190
12.7431,47.2893,80870,616,4881,90,44484,21351,15980,1255,14392,15,1798,279155,73,5114,133,33,108,202
-3.938,52.7224,68538,431,4281,67,41406,16810,7659,2176,11499,17,2095,253492,88,6511,144,54,144,256
0.5278,51.0244,34348,198,2587,73,18185,8750,1869,550,964,17,711,380355,34,5114,63,37,55,538
1.5162,48.8905,16936,159,1680,45,10002,5462,844,248,2448,10,340,416348,34,2944,35,20,20,398
9.2153,47.5917,44298,217,4495,80,22172,9929,5005,635,5638,11,572,357030,58,3375,67,27,63,251
12.9675,47.9986,43346,279,4803,75,25669,11581,4885,1162,5045,12,916,354552,72,3375,72,36,67,275
17.8506,45.4175,69279,427,6239,90,34202,17126,7719,860,10683,18,759,319962,107,6391,102,43,72,412
2.0154,45.76,76583,331,1865,18,15178,36269,1809,302,10089,17,1261,297899,52,1966,23,12,53,141
13.7358,37.2064,30485,363,230134,40,17975,6459,6452,736,1261,9,663,107464,595,1936,58,18,58,116
13.6144,55.5623,29373,369,3095,28,10631,14602,2111,341,5935,10,659,394705,75,2020,31,15,39,306
1.3603,49.7926,7251,39,341699,10,4127,1453,3136,349,445,3,703,38657,364,468,15,13,29,38
26.6382,59.1755,47156,433,9670,25,14758,21783,3075,465,11721,7,1152,353711,133,1840,30,24,43,353
6.28,49.1525,63404,380,5532,109,37280,17051,5186,1069,4525,17,694,315334,81,5180,111,46,92,445
25.9006,48.7116,51761,427,6104,82,24060,18056,5005,813,6232,15,663,340249,83,4700,73,38,55,471
5.7525,47.3339,60017,308,3759,109,35251,14245,4824,1262,3338,22,877,326226,63,6409,115,46,73,457
26.1906,55.21,29268,331,5389,28,9932,17383,3196,379,4377,7,380,401203,68,1852,25,17,26,343
20.6112,67.8553,69755,687,22656,76,43715,20530,12121,728,26336,12,1043,285418,233,5426,108,33,51,363
8.9167,49.9167,40646,1165,3809,68,14898,18272,2955,612,8531,13,655,376990,104,2950,54,26,41,407
32.1844,51.2523,14290,195,2030,20,5176,7405,844,256,2151,5,327,427473,36,1625,18,12,14,406
20.0053,43.8693,97276,591,3981,215,40987,22788,8865,844,6232,19,755,266721,124,5497,138,36,97,221
-3.7392,39.6994,51708,403,90624,38,20983,18819,4523,256,4377,9,423,259803,255,2806,48,26,49,242
13.2073,58.9948,56154,607,8298,9,5316,25552,1206,240,21885,12,423,352542,176,2080,27,17,16,321
15.1456,50.8996,74624,614,5389,83,32034,19998,8623,805,11128,15,1091,310286,139,4245,89,32,88,276
-3.9158,54.9923,59805,390,3588,142,36650,16263,10071,1433,9570,13,2854,288924,95,4053,104,23,100,243
-0.4441,45.0942,21699,282,1101,12,3917,14071,603,139,3116,8,432,420695,39,1721,16,17,18,242
29.3106,47.8941,59647,413,9670,86,30915,14436,6935,798,3561,14,480,298600,85,4382,87,33,63,304
8.5067,47.7442,87909,321,20826,118,48820,21849,8985,1255,1039,21,1816,241012,139,5306,185,41,110,227
3.7214,47.6775,68591,221,81762,99,47282,8683,3618,1046,964,21,934,201513,90,4179,124,43,128,272
-5.1461,40.8558,57265,503,2630,16,9792,33646,2111,201,9051,9,506,358572,66,1781,21,20,29,213
18.2859,57.1661,31967,337,70777,21,11191,12535,4161,341,7789,6,1030,278687,153,1187,21,23,37,116
16.534,64.2413,58323,588,9841,44,21263,20330,5548,480,14986,13,921,325525,132,3435,66,21,66,233
1.9019,50.7178,27204,180,196042,43,15807,7778,4101,1293,1558,10,1798,157200,349,2278,50,28,63,178
34.2364,51.7857,33660,381,7604,54,12240,16404,2714,403,5490,13,633,373998,88,3561,40,29,27,748
16.6778,46.1764,74148,477,4395,83,35112,18164,8081,984,11647,22,1021,310426,114,7110,110,36,84,433
24.9954,43.0366,59700,353,5082,81,31265,15989,6272,1131,6009,17,999,326880,81,4946,92,35,83,304
6.5868,44.6591,82351,503,9841,110,38119,27461,12603,782,8086,17,1383,261672,110,4328,120,36,144,187
6.0178,58.5258,59011,539,12836,34,31614,18595,6332,418,14318,12,2632,236898,202,6343,87,24,68,229
16.8232,40.7956,64092,377,133292,70,31405,12975,7538,1193,3264,26,602,166081,127,3675,101,31,78,259
16.5755,56.4595,31120,377,9484,5,4406,14054,1146,209,10386,3,672,402231,118,606,8,13,31,76
-7.9664,42.2192,69491,609,393,18,20004,24855,1930,318,816,11,864,332910,48,2518,29,39,50,224
8.4567,58.3433,59858,803,10935,17,17066,27063,3437,480,18324,19,2667,327581,239,3105,54,36,47,424
23.3047,38.0439,24610,123,200259,1680,27698,5687,17307,705,816,7,4046,133080,145,1559,62,14,117,69
26.7344,49.4531,49432,418,7890,78,22172,18081,4764,604,5935,15,690,338473,85,4418,66,38,48,500
5.9925,44.182,45569,611,156234,73,29166,11165,5367,488,1261,11,580,166969,366,2848,85,27,90,138
34.0214,51.4336,21488,269,3002,31,7764,10012,1508,457,3264,10,428,411907,58,2560,27,20,19,450
18.9453,49.0318,65310,436,4824,106,28887,19500,6995,1007,6083,18,825,314446,97,5060,103,38,76,347
14.6183,48.2327,59594,365,7947,74,27698,16030,7236,720,11499,15,995,337958,107,4245,79,35,71,280
18.2713,54.764,33766,317,7712,47,23781,13199,3015,573,3783,12,960,362172,60,2758,45,17,56,288
28.6031,70.4328,64410,254,4960,61,39238,21659,11036,860,8012,13,1283,303415,65,4191,89,27,81,250
11.8333,48.6667,46045,315,4774,90,22802,14843,4885,1193,6157,16,1292,355207,63,4952,78,34,78,452
24.5583,42.4937,72349,517,12779,52,19934,23709,5488,682,18992,13,685,323000,175,2716,58,32,51,238
23.3256,42.8112,72507,533,6332,91,40497,13756,5246,1533,4600,17,528,294861,104,4598,117,37,77,277
7.8333,52.9167,10479,145,2208,27,2658,5164,362,256,1484,5,1161,419199,28,1265,24,9,34,301
19.3375,43.6338,52343,259,25322,486,36650,11987,21589,860,8457,10,580,304537,96,3945,96,26,82,232
23.0092,36.7378,62663,150,36814,229,41616,10435,6151,426,2226,13,550,287101,119,3825,128,36,54,165
27.6707,51.2429,22599,288,2108,34,7834,10327,1447,651,3042,8,323,406251,47,2260,22,15,31,497
7.2012,43.8027,51496,296,142940,64,22382,14926,10433,379,3190,13,1152,175383,490,2848,81,24,104,101
-7.4944,54.2723,52819,315,4360,88,28397,10335,4402,1828,8606,12,1353,324823,81,3627,65,26,100,275
13.7047,64.8844,83304,145,27637,268,61900,6890,30152,1038,28042,8,838,245452,121,5162,253,28,96,105
-3.2693,58.6271,42075,460,3002,50,16856,16512,2593,163,11202,9,707,360162,117,2596,50,13,26,284
-5.2669,38.9889,26621,175,915,41,18955,6816,1447,287,1187,10,563,400502,36,3249,43,29,30,505
21.5667,60.1167,75842,570,10985,84,39378,27395,12242,418,14095,15,834,284717,150,3891,94,34,96,173
20.6969,52.2687,11961,179,1072,11,2798,7372,422,77,2226,4,231,433783,30,851,6,9,13,222
3.9902,45.4319,77800,544,3745,23,20843,34177,4402,565,16098,16,1781,314026,101,3465,41,17,81,284
20.8253,44.3712,85897,506,8012,222,45673,18122,10252,790,4080,17,938,260691,94,4886,125,35,110,187
27.0794,43.0908,77376,403,5839,95,39238,19874,9468,836,7270,16,506,293178,90,5132,125,34,92,259
14.4965,46.8343,83675,602,6368,135,51828,17333,8563,922,7122,24,1056,269479,116,8273,153,35,121,243
23.4463,53.8605,19212,263,1529,8,4966,11182,422,178,4525,3,301,424855,49,617,16,9,17,91
28.1908,49.8606,32814,305,4796,57,14408,11415,2593,426,3487,11,458,381898,63,3123,50,26,32,397
25.4,61.05,69173,554,13229,64,24690,20820,7598,403,18027,13,851,304957,223,3034,63,26,62,230
9,50.1667,60705,399,5961,103,31684,19807,6935,860,6603,19,1017,325898,101,4994,82,41,77,512
5.9847,61.5006,78964,1418,13251,11,24130,29968,4161,705,32048,10,1768,270741,320,3663,58,26,51,386
-7.4206,52.431,45410,278,1951,75,26928,13448,4101,1154,2596,13,908,352449,27,4304,73,28,59,301
25.4669,69.4533,68115,464,26101,166,39168,12344,19357,705,24852,7,751,287475,244,4185,114,18,55,192
13.1667,48.3333,58853,365,6547,90,29866,16146,6272,953,8235,17,1418,326693,83,5162,87,43,87,464
11.0353,60.4478,58959,606,9041,55,24270,20422,5367,743,19511,41,1239,325945,216,4071,59,27,76,384
27.6,68.6667,69808,590,21834,131,39168,13664,15136,534,19140,8,598,288971,257,3843,111,22,60,180
11.5789,45.1206,72084,549,55768,82,35881,21559,23880,627,10831,14,912,237412,179,3795,94,30,99,187
15.6491,62.1885,57530,494,13022,77,26439,19176,5849,643,15653,15,698,328843,142,3999,67,30,47,376
0.9544,44.3208,46680,358,67932,46,19374,16362,6211,550,1780,12,960,278734,65,2848,58,25,60,238
26.8826,42.1713,78753,381,21262,44,40567,13872,5669,1440,14169,11,567,283455,283,4808,161,35,67,206
-6.0461,42.0803,73090,563,1008,73,37560,18379,5186,1231,2374,20,502,322486,80,6271,99,50,74,415
23.3947,70.2236,57477,452,12979,112,19934,14378,9468,318,23368,8,999,314399,188,2554,61,19,39,232
-3.087,47.985,65680,299,3002,28,12170,22190,2412,201,12908,9,1157,336042,71,2098,39,16,72,178
-4.1339,41.9161,63775,270,47056,62,28607,14860,3498,465,1410,13,681,266767,58,3501,79,31,45,332
28.1756,70.3811,68168,490,22256,142,41546,11821,15739,612,22627,9,537,293645,261,4125,115,20,56,198
22.3358,67.7721,66739,668,19111,60,33153,18778,8503,511,27004,10,1231,273312,250,4227,105,20,67,323
24.0167,61.6667,70232,668,13272,60,33853,22024,8865,1533,19808,17,777,301872,208,4454,83,27,80,312
1.2306,42.5083,105109,523,3595,109,55535,23394,11277,922,7419,22,794,273218,142,5851,160,46,128,248
13.9703,45.805,64886,266,4560,187,44484,14204,8262,2083,8086,13,1117,300330,70,4310,108,31,118,188
-6.5448,58.1649,59964,425,21763,95,34692,7770,9528,534,18324,8,1693,229980,274,3537,99,15,73,147
12.11,46.068,39429,279,33377,135,28047,9746,19960,1804,4006,12,1065,287849,70,3261,79,35,99,226
20.422,50.9515,5504,79,350,7,1749,2756,181,54,519,3,428,444441,11,378,7,6,14,81
15.2952,50.4305,46733,436,4660,66,19934,17906,4342,953,5564,15,1087,352028,92,4245,59,34,88,421
11.8328,62.6694,49591,189,17382,57,21473,5977,6211,488,23665,12,602,351888,148,3777,87,20,25,320
18.5,63.3151,57159,502,13408,49,21892,19965,5970,674,16172,13,1453,330807,151,3231,51,27,80,332
22.4533,38.8244,54037,221,38365,603,41197,11879,36062,1115,8531,12,1087,259148,90,3687,95,23,80,128
8.2394,59.7428,49961,866,8969,14,20004,21991,3015,325,14318,21,1615,298366,298,4664,62,19,43,394
24.3667,60.5167,54936,403,12872,27,17206,16238,4101,349,17582,10,764,329872,197,2116,41,18,31,259
22.5678,40.2642,86003,479,9706,220,49030,20729,19960,1084,9644,14,511,252557,124,4586,129,32,104,147
-1.7055,55.5347,58323,385,3624,88,28327,13357,3437,441,2300,15,742,329918,90,4796,96,26,52,355
25.8484,43.5072,62981,399,9634,120,31125,15167,7478,1015,10534,19,729,323421,112,6517,95,46,63,557
16.3042,40.1939,59382,286,64823,75,32594,15026,12784,805,8457,14,703,264243,216,3897,86,31,79,235
0.1725,41.5133,36889,279,174744,40,18395,10252,6935,457,2448,8,724,171597,411,2518,57,23,48,214
6.9945,48.7171,68379,397,23628,105,38888,30599,13749,1952,3116,14,1698,258447,63,4322,100,35,58,202
12.1668,57.6024,62557,652,17139,25,17975,19342,4945,410,20549,14,1200,312109,259,3081,53,34,39,402
22.7805,43.4976,72296,449,20976,122,42036,15391,14413,1193,14837,14,1257,280791,147,6373,136,34,102,228
-5.68,38.0153,79229,334,1322,78,45883,29503,5970,1162,1039,14,550,311034,585,4418,100,24,28,191
-0.313,47.8914,12332,105,936,20,9093,4574,784,271,297,8,484,430278,16,2290,25,15,22,324
13.1769,41.5006,94101,741,5911,103,61130,17624,5669,1967,3264,32,1152,245733,226,6475,245,48,116,452
9.5108,47.1072,59170,356,65445,74,29656,16943,12965,844,8309,12,1335,263729,339,3237,93,28,93,185
-0.211,44.1798,57583,443,31668,64,24970,19575,8382,581,6157,13,637,311922,108,3543,76,31,133,253
6.9036,46.3328,65045,378,43011,90,30146,18811,15498,782,13428,13,1231,274527,211,3525,87,32,84,173
13.1346,57.7152,51920,542,10313,62,23921,19068,4583,1712,16172,11,1165,326179,151,3363,67,26,68,370
-1.0372,41.3719,26251,254,113995,24,16157,9588,5066,302,1039,10,310,270320,177,2830,40,24,32,337
11.2817,43.1625,53031,241,80404,103,33783,13872,9528,875,3561,12,672,246995,423,3519,88,26,147,164
-4.0508,41.0369,73989,531,10906,52,30635,27146,12362,612,5490,13,864,294206,62,3825,69,39,72,311
18.1115,50.2459,43875,442,4946,69,18675,18230,3558,550,6009,15,576,363107,79,4340,54,35,57,555
29.0667,65.2167,24504,288,11435,41,20214,4582,4643,674,6454,6,2330,92132,128,1235,44,15,13,55
20.9114,40.2283,56894,290,55554,524,38399,13673,24966,1471,10015,12,803,245779,196,3573,100,29,82,147
-6.0189,39.7889,34031,221,2573,31,16856,6724,2955,519,3042,13,380,378953,31,3951,45,32,36,444
23.3892,38.8661,32919,111,177174,996,34132,5462,22734,1069,445,8,393,135043,58,2614,67,19,58,81
26.3489,43.8897,69226,427,8784,112,35531,14453,8804,767,6677,17,511,297665,85,5539,101,42,71,395
24.1833,60.1,69967,564,13308,77,37769,24215,10493,790,14392,15,1261,296216,171,3759,104,30,103,248
24.4554,42.1567,83622,571,12128,46,32104,22862,8443,751,16395,14,515,286914,229,3405,99,25,86,141
22.5,60.9,63669,529,7733,65,36301,22032,7900,968,12092,15,921,307949,125,4065,82,28,72,272
18.9069,47.492,50649,320,50415,76,32244,12967,14473,682,5564,15,711,276023,133,4233,75,35,68,329
7.6814,44.9511,59170,253,8841,200,34342,14137,15860,883,10683,11,711,334733,84,3447,81,31,72,146
26.5886,37.3494,88014,414,1951,122,17206,79221,2774,372,10312,65,305,295749,108,4316,49,31,33,482
6.4063,47.3462,49908,252,4310,97,33363,10825,4282,1239,4154,20,1012,338800,63,5270,95,46,64,442
-0.153,46.9363,64145,526,7890,50,23711,22057,5126,705,12018,13,825,320476,141,3993,69,31,87,241
14.5473,49.1358,75524,787,3831,70,35951,24622,5367,1371,3561,17,655,305892,69,4802,83,33,172,284
14.948,65.7564,72084,466,7912,88,40147,19060,13508,953,14244,17,2051,285605,112,5372,114,30,120,252
24.2461,48.0937,52925,267,4195,144,30565,9206,5789,1603,7493,11,1824,324075,69,3399,123,24,80,203
1.9427,46.208,67744,872,3488,36,23711,34700,5729,720,10386,14,964,319541,142,3699,71,20,58,281
22.5569,41.0058,71184,504,18196,213,38049,16263,11699,960,17656,12,825,303415,230,5090,129,33,83,285
-7.5808,52.8694,28315,190,1601,40,19025,9223,2533,929,3042,8,860,379841,29,2242,35,20,92,234
-2.9882,53.2651,37153,324,4060,86,15248,13689,6151,333,4674,8,1012,362779,61,2728,58,19,77,273
16.2153,43.8739,66527,284,83906,137,35671,12502,8322,1015,2671,16,537,192398,239,4292,171,35,108,195
4.1664,49.5014,20535,140,201260,49,12870,6691,2955,426,2003,8,2125,167530,482,2158,41,22,59,268
26.5167,66.3833,70814,659,15752,98,45253,20231,16704,1022,19808,13,1187,271489,176,4334,105,23,64,227
-0.5675,42.3733,42711,215,158020,51,22871,12618,8684,372,2745,10,528,184592,368,2692,72,23,58,146
16.5829,54.4693,39059,395,3338,46,17136,17475,3437,604,6083,11,450,375727,68,2908,50,23,45,358
23.0314,52.5414,15878,215,1329,16,4826,9090,784,333,2522,4,406,429296,37,1187,14,10,19,315
13.1667,52.8333,12755,189,1515,16,2868,6923,302,101,2745,6,567,428875,47,1187,7,9,15,294
-7.55,40.9,81293,365,1408,2,12030,47692,1568,294,16247,20,506,326974,43,1187,10,31,47,187
17.3008,49.9497,54672,525,6418,77,22732,19010,4764,651,8828,15,655,340810,76,4370,68,31,70,387
0.2494,48.3377,46839,290,24614,81,26858,12560,4040,519,4970,15,716,320990,95,4502,78,42,67,489
-0.9453,40.9136,18841,129,90195,18,10282,5421,1869,194,223,8,223,317859,55,2326,26,24,20,232
20.5129,51.4388,17836,207,1329,19,6295,8858,1146,225,2596,6,388,420602,35,1253,22,10,29,185
11.4167,50.25,59117,431,27094,89,41826,23111,7417,3020,4080,17,2208,278594,107,4550,92,39,142,393
8.4625,58.7425,36624,353,11735,10,6715,15848,1809,139,11796,9,1135,183563,157,2194,26,29,20,302
27.3333,64.35,74571,691,13536,89,40078,22206,14895,805,18695,13,1449,276490,196,4634,104,20,94,179
-1.648,47.6969,64622,562,850,73,30635,18728,2714,999,1929,20,1043,330900,68,6121,100,39,77,311
-4.9447,37.7333,44140,125,665,99,39238,4624,1327,658,445,12,484,368669,25,2902,89,21,27,331
21.8839,39.7075,69755,702,5825,83,15457,18180,2533,705,26262,12,349,338847,234,2512,43,22,34,202
9.6833,56.25,30273,262,2887,49,35251,11564,2050,426,3709,10,921,375167,56,2572,111,15,44,288
-0.626,45.983,24451,114,263010,36,15388,5437,2834,217,593,8,1026,72406,203,1499,46,14,49,73
24.1533,56.4673,40488,435,9127,33,14059,23410,5126,426,5638,10,589,365070,97,2854,40,27,30,421
17.8647,49.7585,82669,639,5475,79,42665,21932,9468,759,7789,15,1187,268216,95,4652,108,28,160,202
27.0667,62.6833,55571,550,12007,29,16227,17699,3558,472,17434,7,838,332910,205,2302,39,17,38,238
8.0967,44.7787,70761,374,33448,183,37070,22671,16523,836,7493,13,1968,266440,134,3801,110,32,130,163
27.0167,69.7833,64992,316,15480,51,41197,5761,13930,805,22182,7,681,288316,176,2866,82,27,123,113
10.8172,59.2522,65733,563,11478,63,27348,22298,7176,441,16914,26,1484,312950,200,3549,82,32,73,312
13.0348,57.3497,51761,598,8927,25,16437,19982,3015,263,16172,13,847,318466,160,3279,49,19,30,338
12.5833,51.9167,29638,332,3409,37,11820,12909,2533,581,4303,10,528,396809,70,2242,33,17,45,265
18.1063,65.6378,57635,706,6632,10,16647,26199,1749,550,19066,12,1850,317298,133,2980,29,22,35,419
25.9833,62.3167,72296,717,17532,50,31894,25004,9829,627,22182,17,882,305892,233,4586,77,30,72,263
16.6347,49.4905,52184,425,10999,74,25319,16528,5970,573,8680,13,751,335855,109,4131,70,35,72,423
7.7867,58.2056,58959,651,13108,19,23291,22422,3075,767,21143,13,2544,321832,238,3417,49,35,45,433
5.5172,61.0533,69597,1149,17839,12,25949,26025,3859,379,25001,13,1602,293038,359,4005,57,28,47,406
21.8058,55.3581,32178,351,4381,34,9722,16321,2292,217,4822,8,615,381197,74,2200,31,20,30,328
4.4417,51.7878,38900,266,32069,66,20354,14303,6935,426,6009,11,847,334406,130,2836,54,25,56,292
14.0435,61.2504,35142,368,5232,13,26928,19434,1689,627,8531,12,1021,327207,61,2740,35,16,56,305
27.9333,60.7167,26198,321,9077,25,14198,7231,1809,248,4896,6,1466,101154,126,1283,33,37,14,89
12.9642,55.7753,25086,355,4138,20,8953,14162,1447,318,5564,6,694,405503,74,1481,26,14,39,222
0.3172,40.6264,58694,253,128360,68,33992,13399,6633,805,1335,15,3692,171176,104,3555,87,33,161,225
20.0454,44.3156,55571,433,3359,84,26718,15316,5005,891,5712,18,602,346559,71,5426,80,43,72,409
5.4378,61.3411,72084,421,36228,146,46932,6351,20262,751,22256,10,1768,231382,439,5180,117,30,80,222
22.9072,52.0762,20059,288,1401,29,5526,10800,905,294,3116,7,480,415694,41,1924,14,14,21,319
16.3736,45.1164,76741,476,3638,106,39518,18139,8322,906,7864,22,868,300890,97,6631,117,39,88,395
13.761,47.9575,50067,298,4031,94,26089,12452,5246,1386,5045,17,1122,346466,71,4664,88,33,76,354
9.3333,48.5,65680,281,5146,113,36021,11605,5005,1797,4303,22,1807,309211,69,6169,117,74,113,453
24.2094,40.1572,78858,366,7461,164,42316,12079,7538,999,3413,19,633,290560,71,4430,109,39,92,249
17.5542,68.555,55783,420,8827,38,17975,17242,5608,341,16469,12,589,333611,169,2950,62,19,30,167
23.9,66.65,72296,897,17382,44,19234,23261,6935,333,30342,7,511,321738,329,2572,52,16,26,191
9.5,49.8333,28103,421,1822,34,8533,18687,1809,1069,2077,9,707,401156,76,2296,45,21,37,255
15.7872,54.02,30061,306,7683,38,10841,12959,2231,232,4229,9,742,379000,56,2722,37,17,32,344
28.2667,62.4667,72613,700,15938,75,36231,21351,12603,682,18917,15,1104,284296,233,4742,106,23,83,209
16.6411,62.9732,66739,489,9484,55,34412,23751,8985,1007,14986,21,1052,305845,123,4970,84,34,89,227
-5.6156,55.8978,61975,422,4781,62,31684,16810,8201,635,12092,12,1266,313839,130,3909,81,20,64,257
-0.9084,53.7535,56789,526,24686,92,32314,15042,8985,643,5416,13,855,300376,121,3933,82,28,129,260
13.4167,51.3333,27839,420,3309,32,7694,14469,1689,441,4896,8,698,403353,88,2056,31,18,41,247
-1.0601,45.051,8150,77,850,29,2588,3254,302,139,1039,3,362,442525,16,606,17,7,18,64
-7.5044,54.7207,65098,514,7940,49,34482,18388,7357,922,15134,17,1039,304022,140,4478,66,24,106,329
15.4167,57.1546,51549,504,13972,34,13989,13540,3558,279,15579,8,1095,220865,209,2158,57,33,31,125
6.0601,43.2996,60229,300,96056,57,32803,14137,4402,604,1410,15,476,228624,207,3615,78,42,84,309
-4.7783,36.7731,61181,374,38337,302,37769,9929,21649,759,2151,16,480,265178,123,3801,89,27,71,241
2.3602,48.042,39747,346,5153,38,13849,15623,1508,201,1484,10,463,374325,49,2518,43,22,36,272
5.8958,45.5337,50755,218,99558,132,27907,12950,8382,798,3338,12,2440,205767,391,2890,80,26,166,131
9.5,49.3333,47580,325,5853,88,23431,15366,4282,1046,8606,17,1383,354179,86,4688,64,40,59,543
26.7819,50.388,32972,331,4710,51,13499,13996,2653,441,4154,12,707,381570,69,3183,43,26,33,410
25.2,60.45,80234,697,9427,105,56724,26407,15498,1162,12612,18,842,246200,148,4988,128,27,148,169
22.2913,67.2503,70073,690,18268,57,34202,19293,8443,573,26262,12,1597,293365,272,4520,98,24,47,318
-1.3016,49.0947,52343,420,2487,74,24130,16138,4643,589,6973,14,807,347167,69,4203,70,30,64,395
